OBJECTID;GKZ;ZONE_CODE;COUNT;AREA;MIN;MAX;RANGE;MEAN;STD;SUM;VARIETY;MAJORITY;MINORITY;MEDIAN
3930;674321911;4046;220;137500,000000000000000;26482;27939;1457;26912,686363636363000;308,398320941517110;5920791,000000000000000;190;26737;26482;26762
3931;53719187;4047;1627;1016875,000000000000000;16913;30408;13495;25499,257529194838000;2639,410957443191400;41487292,000000000000000;1473;26324;16913;25650
3932;674193;4048;23231;14519375,000000000000000;20398;35208;14810;27270,723903404934000;3968,066322902363500;633526187,000000000000000;11107;20779;20398;26966
3933;56668519;4049;4146;2591250,000000000000000;16144;19849;3705;17630,828027013988000;1084,782628137788400;73097413,000000000000000;2222;16322;16144;17477
3934;67432963;4051;28891;18056875,000000000000000;22354;38031;15677;26131,736319268977000;1953,136915027447700;754971994,000000000000000;7725;26668;22354;25886
3935;54237;4052;20335;12709375,000000000000000;19350;32120;12770;25735,788689451685000;2953,470283724349000;523337263,000000000000000;8869;27064;19350;26374
3936;5371338;4053;2349;1468125,000000000000000;11736;23337;11601;19965,305661983824000;1803,830612585170200;46898503,000000000000000;1948;19295;11736;20273
3937;537118743;4054;710;443750,000000000000000;24836;35125;10289;30540,950704225354000;2249,833304396114700;21684075,000000000000000;676;29969;24836;30639
3938;67432293;4055;40;25000,000000000000000;26384;28886;2502;27219,025000000001000;621,833196584873460;1088761,000000000000000;40;26384;26384;27197
3939;53731213;4056;1472;920000,000000000000000;26810;30477;3667;28282,400135869564000;724,084637344343830;41631693,000000000000000;1131;28710;26810;28296
3940;5426962;4057;16207;10129375,000000000000000;28869;35571;6702;32818,491084099463000;1097,495214990902900;531889285,000000000000000;4486;33490;28869;32868
3941;537192921;4058;11671;7294375,000000000000000;12909;24418;11509;19178,238368605947000;2852,315358235122900;223829220,000000000000000;6780;20595;12909;19877
3942;5371224;4059;29725;18578125,000000000000000;24851;53738;28887;38995,862068965514000;6489,596176505298000;1159152000,000000000000000;17139;33529;24851;38334
3943;54269714;4060;10904;6815000,000000000000000;21385;32446;11061;29111,764490095378000;2072,553906879038100;317434680,000000000000000;5352;31356;21385;29555
3944;5821111;4061;24894;15558750,000000000000000;37372;47279;9907;40898,384349642482000;1906,141471932396400;1018124380,000000000000000;7274;39741;37372;40561
3945;537195162;4062;4304;2690000,000000000000000;16697;32609;15912;24584,634990706320000;3549,877521892719900;105812269,000000000000000;3687;26884;16697;24999
3946;537195161;4063;2049;1280625,000000000000000;16745;27365;10620;22183,067349926794000;2757,060739498034300;45453105,000000000000000;1869;25576;16745;22149
3947;6741421;4064;35015;21884375,000000000000000;36265;47028;10763;40291,773011566474000;2409,282425209537500;1410816432,000000000000000;8845;41615;36265;40047
3948;53721841;4065;6399;3999375,000000000000000;26648;36583;9935;33042,173308329424000;2122,823425229374200;211436867,000000000000000;4260;32007;26648;33108
3949;53712156;4066;8717;5448125,000000000000000;19122;38940;19818;33515,285648732359000;3314,731492220723800;292152745,000000000000000;5269;36090;19122;34602
3950;53719144;4067;646;403750,000000000000000;12279;13167;888;12644,303405572755000;191,214670880486120;8168220,000000000000000;407;12306;12279;12657
3951;541957;4068;10349;6468125,000000000000000;14529;25606;11077;18520,387766934004000;3055,594949340207700;191667493,000000000000000;5775;14826;14529;18475
3952;53719415;4069;3257;2035625,000000000000000;15193;28359;13166;19430,277863064170000;2619,458664314827300;63284415,000000000000000;2670;16487;15193;18721
3953;6741463;4070;12273;7670625,000000000000000;29862;50761;20899;34482,946549335938000;3522,414955994596300;423209203,000000000000000;7112;31149;29862;33321
3954;54269783;4071;6628;4142500,000000000000000;24172;29184;5012;26844,283645141822000;1004,714199923802200;177923912,000000000000000;3169;28768;24172;26858
3955;67432956;4072;3322;2076250,000000000000000;20952;30909;9957;25104,485550872967000;1359,318456804668600;83397101,000000000000000;2241;25304;20952;25174
3956;56668815;4073;40175;25109375,000000000000000;16673;22873;6200;19489,428375855630000;1262,152945718493600;782987785,000000000000000;5711;19881;16673;19417
3957;537334131;4074;62;38750,000000000000000;22778;23963;1185;23181,258064516129000;323,224227347893870;1437238,000000000000000;61;22865;22778;23098
3958;582242;4075;3567;2229375,000000000000000;30915;44444;13529;37865,034482758623000;3107,155039820128000;135064578,000000000000000;3042;32425;30915;37850
3959;582241;4076;9222;5763750,000000000000000;30961;44514;13553;37019,057796573412000;2897,222762293557900;341389751,000000000000000;6153;37346;30961;37298
3960;53719257;4077;3072;1920000,000000000000000;14037;22647;8610;17481,385416666668000;2382,828004025149800;53702816,000000000000000;2411;14459;14037;17541
3961;53721899;4078;1517;948125,000000000000000;21217;35640;14423;28597,280158206988000;4530,526869200356500;43382074,000000000000000;1430;21932;21217;29607
3962;5372925;4079;9528;5955000,000000000000000;19707;33935;14228;26879,377204030228000;3422,351535289846200;256106706,000000000000000;6657;28752;19707;27173
3963;541924;4080;14664;9165000,000000000000000;24133;32494;8361;29071,478382433168000;1504,370475750811500;426304159,000000000000000;5493;28882;24133;29130
3964;67414651;4081;14112;8820000,000000000000000;29177;49892;20715;32091,045847505669000;2138,929288737829700;452868839,000000000000000;5326;31105;29177;31756
3965;6741462;4082;18714;11696250,000000000000000;32978;49531;16553;37870,213476541627000;2305,390181433086600;708703175,000000000000000;7419;35215;32978;37656
3966;537121942;4083;3635;2271875,000000000000000;31233;37017;5784;35022,398899587344000;1286,437036384617200;127306420,000000000000000;2482;35227;31233;35204
3967;542697135;4084;8;5000,000000000000000;21398;21843;445;21517,625000000000000;153,650526764472890;172141,000000000000000;8;21398;21398;21405
3968;53712265;4085;5500;3437500,000000000000000;27027;42768;15741;33098,541272727271000;2527,335761614008800;182041977,000000000000000;4071;30921;27027;32905
3969;5371694;4086;24487;15304375,000000000000000;17674;39606;21932;27009,853514109527000;5494,923950529221700;661390283,000000000000000;12134;21006;17674;25134
3970;53712133;4087;22321;13950625,000000000000000;31530;43882;12352;35549,074279826171000;2762,645513096285000;793490887,000000000000000;8500;33855;31530;34766
3971;5372989;4088;3748;2342500,000000000000000;11262;15520;4258;12879,766275346852000;803,692846742005940;48273364,000000000000000;1925;12808;11262;12824
3972;5373282;4089;8481;5300625,000000000000000;25896;31188;5292;28635,539912746139000;1288,307370086164600;242858014,000000000000000;3964;30305;25896;28705
3973;537312939;4090;594;371250,000000000000000;11909;17110;5201;14528,260942760942000;1197,745820880835500;8629787,000000000000000;546;12675;11909;14573
3974;5821194;4091;4838;3023750,000000000000000;30387;44112;13725;36823,150062009096000;2215,775946076446900;178150400,000000000000000;3619;35984;30387;36642
3975;5371955;4092;6635;4146875,000000000000000;10691;17218;6527;11550,663602110022000;1112,698837698327500;76638653,000000000000000;1310;11326;10730;11304
3976;537168191;4093;16985;10615625,000000000000000;24794;34280;9486;29311,144892552253000;1563,396236201823500;497849796,000000000000000;5691;30454;24794;29512
3977;5371661;4094;42091;26306875,000000000000000;24533;38285;13752;32207,105081846476000;3074,015010034658200;1355629260,000000000000000;11695;31645;24533;32359
3978;582213;4095;4753;2970625,000000000000000;32675;42483;9808;36645,566589522408000;2003,057341745933900;174176378,000000000000000;3478;35338;32675;36567
3979;5371917;4096;4044;2527500,000000000000000;10879;25170;14291;13937,168892185955000;4382,666854843709200;56361911,000000000000000;2176;10912;10879;11667
3980;53719859;4097;2657;1660625,000000000000000;13275;19845;6570;16484,421904403462000;1758,045188832929200;43799109,000000000000000;2049;17903;13275;16737
3981;53731613;4098;1843;1151875,000000000000000;28132;32872;4740;29893,145957677698000;1355,762203458407600;55093068,000000000000000;1440;28513;28132;29411
3982;537121541;4099;6799;4249375,000000000000000;25588;36230;10642;32604,761288424768000;1579,149112631602700;221679772,000000000000000;3773;32413;25588;32603
3983;5371662;4100;19701;12313125,000000000000000;24466;39027;14561;31468,379676158569000;3177,812731847746800;619958548,000000000000000;9603;30683;24466;31431
3984;5371984;4101;6659;4161875,000000000000000;16131;33432;17301;25516,587926115033000;4333,660029447258200;169914959,000000000000000;5346;18213;16131;26080
3985;5371981;4102;16544;10340000,000000000000000;16696;33318;16622;26919,261303191488000;3758,783431510357800;445352259,000000000000000;9470;27887;16696;27415
3986;5372949;4103;1660;1037500,000000000000000;16086;20704;4618;18060,412048192771000;1225,556461308435200;29980284,000000000000000;1291;18016;16086;18006
3987;54269864;4104;3239;2024375,000000000000000;27492;30311;2819;29026,048471750539000;669,903712994327630;94015371,000000000000000;1809;28938;27492;29005
3988;54269863;4105;24;15000,000000000000000;27479;27743;264;27588,416666666668000;79,833637786144010;662122,000000000000000;24;27479;27479;27552
3989;674196;4106;36464;22790000,000000000000000;19968;37637;17669;28277,243637560332000;2946,614131934592900;1031101412,000000000000000;10881;26484;19968;27652
3990;54269787;4107;1698;1061250,000000000000000;20057;27117;7060;24210,439340400470000;1862,589430150258500;41109326,000000000000000;1481;26217;20057;24575
3991;53712125;4108;4873;3045625,000000000000000;33346;45841;12495;36036,562281961829000;2305,324593077403700;175606168,000000000000000;3254;34135;33346;35347
3992;53732669;4109;18;11250,000000000000000;20570;20757;187;20648,944444444445000;53,010976035210909;371681,000000000000000;17;20637;20570;20647
3993;5371359;4110;1979;1236875,000000000000000;11224;31802;20578;19170,825669530066000;5318,693095677836900;37939064,000000000000000;1694;11239;11224;19593
3994;5371339;4111;4521;2825625,000000000000000;11277;30357;19080;17612,880557398807000;4405,035022711657800;79627833,000000000000000;3427;11316;11277;18673
3995;542438;4112;8661;5413125,000000000000000;28774;40037;11263;34734,268098372013000;1956,341848083928200;300833496,000000000000000;4697;34305;28774;34307
3996;53719249;4113;5963;3726875,000000000000000;18470;27298;8828;21911,578232433338000;1920,640806835202300;130658741,000000000000000;3934;22148;18470;21746
3997;53718991;4114;11346;7091250,000000000000000;13071;23586;10515;18395,497620306716000;2454,333083642186500;208715316,000000000000000;5985;20912;13071;18751
3998;674169;4115;4602;2876250,000000000000000;21726;29405;7679;23968,160799652323000;1732,225161774283400;110301476,000000000000000;2259;23887;21726;23832
3999;6741913;4116;450;281250,000000000000000;21454;28536;7082;24724,102222222224000;2337,057893685891000;11125846,000000000000000;423;21464;21454;24844
4000;5371182;4117;5050;3156250,000000000000000;28885;45891;17006;37419,306534653464000;3105,355185038328300;188967498,000000000000000;4016;39321;28885;37957
4001;54269715;4118;13011;8131875,000000000000000;21371;31765;10394;27802,865190992237000;2951,901341674081800;361743079,000000000000000;5796;21401;21371;28838
4002;53729721;4119;1292;807500,000000000000000;16838;25526;8688;22507,933436532508000;1646,164074812701300;29080250,000000000000000;1145;21343;16838;22645
4003;6743216;4120;57426;35891250,000000000000000;27512;46904;19392;32161,682931076517000;2425,498918469508700;1846916804,000000000000000;10068;31256;27512;31841
4004;674321914;4121;560;350000,000000000000000;26574;31455;4881;29635,346428571429000;1093,438208451448000;16595794,000000000000000;523;30857;26574;29760
4005;5373238;4122;17147;10716875,000000000000000;24715;33320;8605;28905,324838164110000;1557,345859132728300;495639605,000000000000000;5967;28629;24715;28850
4006;674321913;4123;906;566250,000000000000000;26444;32699;6255;29005,396247240617000;1536,778231937901900;26278889,000000000000000;845;26610;26444;28829
4007;5821119;4124;7411;4631875,000000000000000;34741;48515;13774;38142,343138577788000;2313,830005207099500;282672905,000000000000000;4124;36097;34741;37632
4008;674181;4125;7055;4409375,000000000000000;30177;35126;4949;31511,954925584690000;597,186562283932060;222316842,000000000000000;2218;31271;30177;31506
4009;537296;4126;3284;2052500,000000000000000;15235;27806;12571;22893,306029232645000;3119,537893426896500;75181617,000000000000000;2753;20850;15235;23194
4010;53731612;4127;4759;2974375,000000000000000;28578;33492;4914;31605,723681445681000;1292,248117520412500;150411639,000000000000000;2849;29576;28578;31824
4011;53719822;4128;1561;975625,000000000000000;18658;22729;4071;20855,539397821911000;695,313728602587500;32555497,000000000000000;1069;21965;18658;20995
4012;5372954;4129;155;96875,000000000000000;15229;26575;11346;22379,922580645161000;2000,788223822525000;3468888,000000000000000;154;22376;15229;22433
4013;5371919;4130;1566;978750,000000000000000;10848;12001;1153;11224,206896551725000;332,783605094382210;17577108,000000000000000;647;10887;10848;11177
4014;53719162;4131;1841;1150625,000000000000000;24886;35582;10696;30841,060836501900000;2407,274531691858100;56778393,000000000000000;1668;29022;24886;30724
4015;5371951671;4132;8650;5406250,000000000000000;11961;18934;6973;14774,043815028901000;1993,678684299592300;127795479,000000000000000;4430;12780;11961;14278
4016;5666554;4133;36574;22858750,000000000000000;17202;21902;4700;19148,699786733745000;956,918316642107920;700344546,000000000000000;4131;17879;17202;19141
4017;53719189;4134;1697;1060625,000000000000000;10888;25247;14359;16713,010606953449000;4805,337968329572500;28361979,000000000000000;1520;11364;10888;15421
4018;53721811;4135;12897;8060625,000000000000000;25666;33860;8194;30429,297045824609000;1490,863394300442500;392446644,000000000000000;5134;31254;25666;30595
4019;53731611;4136;20906;13066250,000000000000000;28740;42904;14164;33566,297426576100000;2984,000914172631800;701737014,000000000000000;8994;35000;28740;33182
4020;5372941699;4137;377;235625,000000000000000;18639;22365;3726;20006,803713527850000;841,760104113704530;7542565,000000000000000;351;20763;18639;19975
4021;53719169;4138;760;475000,000000000000000;10929;22445;11516;13689,400000000000000;2535,876733680295700;10403944,000000000000000;684;11586;10929;12838
4022;5373235;4139;2396;1497500,000000000000000;25742;33127;7385;29924,391903171952000;2004,283233907013300;71698843,000000000000000;1980;30200;25742;30287
4023;674183;4140;19181;11988125,000000000000000;27407;38087;10680;31167,809238308742000;1769,456332134004000;597829749,000000000000000;6501;30003;27407;30815
4024;5371942;4141;12307;7691875,000000000000000;11311;14694;3383;12247,569513285122000;627,556703580467800;150730838,000000000000000;2376;11734;11311;12070
4025;53719324;4142;3059;1911875,000000000000000;11120;28300;17180;19288,547891467799000;6345,894365935114400;59003668,000000000000000;2368;11210;11120;20668
4026;542698652;4143;107;66875,000000000000000;27124;28652;1528;27744,084112149532000;398,022286547813390;2968617,000000000000000;103;27182;27124;27805
4027;541954;4144;21230;13268750,000000000000000;14978;28920;13942;22959,139802166745000;3183,655746001289600;487422538,000000000000000;9727;17507;14978;23684
4028;5373129311;4145;174;108750,000000000000000;14354;20868;6514;17157,172413793105000;1900,066966193716600;2985348,000000000000000;174;14354;14354;17166
4029;582212;4146;6440;4025000,000000000000000;35511;42331;6820;37926,815372670804000;1250,305543121864300;244248691,000000000000000;3472;37020;35511;37850
4030;537294161;4147;11158;6973750,000000000000000;19452;36456;17004;28974,985570890840000;3603,839024900195900;323302889,000000000000000;7252;31867;19452;29679
4031;6743221;4148;5996;3747500,000000000000000;34419;44551;10132;38902,944129419615000;2130,143898362820900;233262053,000000000000000;4189;34419;34440;39055
4032;54269835;4149;2536;1585000,000000000000000;23612;27965;4353;26021,022082018928000;943,801640065323910;65989312,000000000000000;1752;26662;23612;26095
4033;53729414;4150;8034;5021250,000000000000000;20877;33268;12391;27357,444361463778000;3350,257671838980100;219789708,000000000000000;5879;28774;20877;27487
4034;5372971;4151;1876;1172500,000000000000000;13863;23612;9749;18795,178571428572000;3113,086234700127500;35259755,000000000000000;1696;14762;13863;19493
4035;53729772;4152;103;64375,000000000000000;13479;19199;5720;15647,796116504855000;2065,275022750372500;1611723,000000000000000;98;13909;13479;14322
4036;53729771;4153;302;188750,000000000000000;13471;21056;7585;16758,860927152316000;2798,265398231004800;5061176,000000000000000;283;14257;13471;16921
4037;5666849;4154;2843;1776875,000000000000000;17215;22613;5398;20160,168835736898000;1729,469671312076300;57315360,000000000000000;2095;22037;17215;20469
4038;53716782;4155;3669;2293125,000000000000000;25215;36689;11474;30817,031071136549000;2551,983735173338600;113067687,000000000000000;3028;29669;25215;30753
4039;53712141;4156;11097;6935625,000000000000000;32301;44164;11863;38245,104983328827000;2295,546470915966400;424405930,000000000000000;6286;37816;32301;38396
4040;53731615;4157;390;243750,000000000000000;28076;30596;2520;28672,079487179486000;499,682341492787370;11182111,000000000000000;335;28201;28076;28583
4041;541939;4158;7477;4673125,000000000000000;15132;24093;8961;20393,064196870404000;2423,936686344520700;152478941,000000000000000;4687;17699;15132;20696
4042;674157;4159;10214;6383750,000000000000000;22005;30669;8664;23850,789798316036000;1995,752429415052100;243611967,000000000000000;4074;22343;22005;22855
4043;54269718;4160;28155;17596875,000000000000000;21381;31793;10412;27905,556846030900000;2151,255198464597900;785680953,000000000000000;7901;21402;21381;28458
4044;537294151;4161;1833;1145625,000000000000000;19324;29787;10463;22271,252045826513000;2272,898799395597500;40823205,000000000000000;1527;21748;19324;21595
4045;53712149;4162;3680;2300000,000000000000000;27689;39201;11512;33674,467119565219000;2209,682275140717100;123922039,000000000000000;2956;32358;27689;33636
4046;537168192;4163;5793;3620625,000000000000000;24949;38337;13388;30751,582254445020000;2751,021254842991300;178143916,000000000000000;4362;29792;24949;30286
4047;6743217;4164;11569;7230625,000000000000000;26630;37068;10438;30591,680266228715000;2095,511078418326600;353915149,000000000000000;6038;27223;26630;30285
4048;5371937;4165;1643;1026875,000000000000000;10806;26766;15960;13104,019476567255000;3837,500655718451500;21529904,000000000000000;886;10820;10807;11281
4049;53731211;4166;5657;3535625,000000000000000;27509;32048;4539;30297,246597136291000;958,954710792660650;171391524,000000000000000;2729;31021;27509;30434
4050;566688112;4167;792;495000,000000000000000;22363;26306;3943;23761,015151515152000;961,363911574329560;18818724,000000000000000;685;22482;22363;23813
4051;5371679;4168;49;30625,000000000000000;21240;21634;394;21465,040816326531000;101,377443689863270;1051787,000000000000000;45;21445;21240;21478
4052;5373237;4170;16035;10021875,000000000000000;24681;36414;11733;31237,735204240722000;2823,871768489002500;500897084,000000000000000;8010;34999;24681;31228
4053;5372974;4171;1769;1105625,000000000000000;13627;25530;11903;21534,668174109665000;1748,659827664504500;38094828,000000000000000;1471;21238;13627;21474
4054;5371987;4173;2838;1773750,000000000000000;12610;18215;5605;13880,139887244539000;1150,985542319040900;39391837,000000000000000;1650;12891;12610;13434
4055;53712152;4174;5083;3176875,000000000000000;21408;35027;13619;32070,928782215226000;2103,427433494094200;163016531,000000000000000;3198;32376;21408;32619
4056;53719299;4175;1406;878750,000000000000000;10873;11765;892;11512,650782361308000;139,860506440672940;16186787,000000000000000;392;11525;10873;11546
4057;53729759;4176;24;15000,000000000000000;13610;14653;1043;13918,500000000000000;216,118794493522330;334044,000000000000000;23;13886;13610;13909
4058;53729418;4177;10344;6465000,000000000000000;18043;30771;12728;26014,310808197988000;3452,234729530941900;269092031,000000000000000;6460;30263;18043;26769
4059;53729781;4178;6318;3948750,000000000000000;14570;27176;12606;21271,709401709402000;3246,595202233239000;134394660,000000000000000;4900;21548;14570;21520
4060;53712115;4179;2191;1369375,000000000000000;33022;38384;5362;34406,411227749886000;936,373349668723220;75384447,000000000000000;1488;34105;33022;34164
4061;537189762;4181;4614;2883750,000000000000000;15248;29093;13845;24776,632423060251000;2830,590859428187300;114319382,000000000000000;3699;26987;15248;25121
4062;542159;4182;101764;63602500,000000000000000;29524;46274;16750;38102,328741008605000;3433,023673725627800;3877445382,000000000000000;15384;39461;29524;38363
4063;53715;4183;19149;11968125,000000000000000;11135;22329;11194;15641,157710585408000;3701,919661937724000;299512529,000000000000000;6822;11198;11148;15926
4064;5371372;4184;5132;3207500,000000000000000;11604;25393;13789;22774,100545596259000;2022,223283758793700;116876684,000000000000000;3409;24835;11604;23301
4065;5372293;4185;184;115000,000000000000000;19747;28155;8408;24042,309782608696000;3096,441424672206700;4423785,000000000000000;178;19800;19747;24111
4066;53719183;4186;1459;911875,000000000000000;25718;28429;2711;27361,410555174778000;562,738827268767410;39920298,000000000000000;1026;27489;25718;27465
4067;53719181;4187;1756;1097500,000000000000000;26248;32137;5889;29283,242027334851000;1429,303630828430000;51421373,000000000000000;1478;27967;26248;29215
4068;5821172;4188;26338;16461250,000000000000000;32001;50724;18723;37500,054294175716000;3341,284359588210900;987676430,000000000000000;10411;34529;32001;36658
4069;53719184;4189;6988;4367500,000000000000000;25708;32324;6616;30193,203062392673000;1288,636565479143000;210990103,000000000000000;3266;30774;25708;30633
4070;542491;4190;8381;5238125,000000000000000;20502;29480;8978;26276,993914807303000;2305,098343625426400;220227486,000000000000000;4805;20983;20502;26866
4071;582211;4191;11534;7208750,000000000000000;35530;42698;7168;38291,018207040055000;1354,294970141344700;441648604,000000000000000;4584;36790;35538;38103
4072;67432962;4192;21607;13504375,000000000000000;24916;32465;7549;28046,664368028880000;1506,738933439276000;606004277,000000000000000;5770;26482;24916;27932
4073;67432291;4193;6343;3964375,000000000000000;26455;33732;7277;30234,487781806714000;1429,065796281983700;191777356,000000000000000;3653;31130;26455;30473
4074;6741464;4194;27628;17267500,000000000000000;29939;57530;27591;35754,328869263067000;4908,224317435368000;987820598,000000000000000;11258;32734;29939;34205
4075;53716811;4195;3575;2234375,000000000000000;29987;38181;8194;31964,069090909092000;1565,720054815556100;114271547,000000000000000;2338;31028;29987;31499
4076;53719392;4196;518;323750,000000000000000;10853;26640;15787;19256,096525096524000;4046,134723787402400;9974658,000000000000000;510;15505;10853;19828
4077;5371938;4197;672;420000,000000000000000;10842;27628;16786;21569,483630952382000;4162,441976540381800;14494693,000000000000000;656;16111;10842;22489
4078;53729823;4198;1723;1076875,000000000000000;14593;21415;6822;18090,451538015092000;1805,012827497593900;31169848,000000000000000;1533;20532;14593;17977
4079;53712113;4199;5591;3494375,000000000000000;33469;46352;12883;36406,251833303526000;2578,237510232471300;203547354,000000000000000;3631;34933;33469;35456
4080;67432199;4200;2277;1423125,000000000000000;25497;33218;7721;29454,870882740448000;1574,140523945002100;67068741,000000000000000;1729;30876;25497;29939
4081;53731219;4201;221;138125,000000000000000;26704;29592;2888;28075,407239819004000;797,808075641289750;6204665,000000000000000;211;26833;26704;28131
4082;6741952;4202;8754;5471250,000000000000000;20274;34249;13975;25168,582819282612000;3775,069530282999000;220325774,000000000000000;5389;20610;20274;25188
4083;5419422;4203;24173;15108125,000000000000000;21536;30147;8611;27045,070698713440000;1871,084034953428000;653760494,000000000000000;6952;27863;21536;27415
4084;53719893;4204;12050;7531250,000000000000000;11198;13939;2741;11905,636431535269000;587,846907428419740;143462919,000000000000000;2165;11382;11198;11712
4085;5426973;4205;20111;12569375,000000000000000;18525;30190;11665;26228,097160757796000;2992,840804213755300;527473262,000000000000000;7816;28514;18525;27425
4086;6743213;4206;8245;5153125,000000000000000;28606;36272;7666;33200,251182534870000;1244,241279466444000;273736071,000000000000000;3776;34253;28606;33359
4087;53712134;4207;9016;5635000,000000000000000;31534;44185;12651;39432,628105590062000;2511,264941117375700;355524575,000000000000000;5532;41001;31534;39943
4088;53712151;4208;23211;14506875,000000000000000;21421;39006;17585;32189,134677523587000;3429,011278246895000;747142005,000000000000000;10545;33231;21421;32804
4089;5821129;4209;4819;3011875,000000000000000;34733;48466;13733;38483,886698485163000;2663,232521701360800;185453850,000000000000000;3574;38867;34733;37865
4090;53719188;4210;877;548125,000000000000000;17347;28349;11002;26017,509692132269000;1746,939154504576900;22817356,000000000000000;808;26167;17347;26230
4091;53716931;4211;23960;14975000,000000000000000;19175;33655;14480;23472,860350584306000;3201,681908390983600;562409734,000000000000000;9342;19978;19175;22841
4092;537121149;4212;2290;1431250,000000000000000;33776;46299;12523;35787,472052401747000;1686,935780327224200;81953311,000000000000000;1727;34064;33776;35422
4093;53719164;4213;5767;3604375,000000000000000;14868;32324;17456;26818,700884341946000;3289,161063764696300;154663448,000000000000000;4490;25145;14868;27316
4094;53712111;4214;23518;14698750,000000000000000;34164;52712;18548;41075,698826430817000;3841,028563012861500;966018285,000000000000000;11436;36621;34164;41058
4095;5371935;4216;584;365000,000000000000000;10812;20545;9733;11655,488013698630000;1554,202809527763300;6806805,000000000000000;357;10828;10815;11323
4096;6743214;4219;31293;19558125,000000000000000;28654;57744;29090;34983,791966254437000;4071,443283577971700;1094747802,000000000000000;11432;32825;28654;34022
4097;53729412;4220;2952;1845000,000000000000000;24316;32032;7716;29639,605691056910000;1482,859769000584000;87496116,000000000000000;2123;30298;24316;30017
4098;542331;4221;854;533750,000000000000000;22413;31237;8824;27284,126463700235000;2647,119400816712600;23300644,000000000000000;817;26748;22413;27916
4099;53719161;4222;6968;4355000,000000000000000;24963;38242;13279;31640,406572904707000;2044,586346697400400;220470353,000000000000000;4469;31371;24963;31589
4100;5426975;4223;7873;4920625,000000000000000;18355;29155;10800;25867,500063508192000;3063,918060697546500;203654828,000000000000000;4690;28453;18355;27016
4101;5821121;4224;17287;10804375,000000000000000;36709;58118;21409;40826,499334760221000;2895,296010389889000;705767694,000000000000000;6658;40015;36709;39912
4102;54269717;4225;19539;12211875,000000000000000;21379;30665;9286;25917,894313936231000;2925,046111434485700;506409737,000000000000000;7209;21387;21379;26655
4103;54231;4226;15185;9490625,000000000000000;22551;34774;12223;28492,208495225550000;2982,949223624396400;432654186,000000000000000;7651;28748;22551;28712
4104;5419429;4227;3360;2100000,000000000000000;20125;25642;5517;23593,819047619047000;1353,316923206530200;79275232,000000000000000;2341;24992;20125;23814
4105;5373239;4228;10841;6775625,000000000000000;23222;33614;10392;28400,070011991513000;2424,227724173903400;307885159,000000000000000;5992;29737;23222;28937
4106;53731616;4229;8686;5428750,000000000000000;28086;33978;5892;30872,129749021413000;1132,210850072971400;268155319,000000000000000;3816;30934;28086;30840
4107;53732511;4230;3396;2122500,000000000000000;22832;31998;9166;28031,099528857478000;2506,438594081425900;95193614,000000000000000;2669;23179;22832;28631
4108;5371672;4231;25098;15686250,000000000000000;22776;35477;12701;29877,538250059766000;3192,526669216610600;749866455,000000000000000;10171;27750;22776;29950
4109;53731212;4232;3646;2278750,000000000000000;27516;31335;3819;29983,450356555128000;838,176811697394900;109319660,000000000000000;2060;31316;27516;30081
4110;5666881153;4233;613;383125,000000000000000;21144;24240;3096;22235,319738988579000;879,510244231573320;13630251,000000000000000;539;21270;21144;22017
4111;542492;4234;17780;11112500,000000000000000;20580;33716;13136;28866,043307086613000;2829,686840546115900;513238250,000000000000000;8538;30165;20580;29347
4112;67432299;4235;1404;877500,000000000000000;25578;31355;5777;28095,207264957266000;1367,059501256486800;39445671,000000000000000;1210;25803;25578;28097
4113;582149;4236;7785;4865625,000000000000000;28888;44240;15352;33553,680667951186000;3319,077014882017900;261215404,000000000000000;5381;29363;28888;32906
4114;53716599;4237;4280;2675000,000000000000000;23030;32965;9935;25932,388551401869000;1823,066196989898800;110990623,000000000000000;2953;25892;23030;25819
4115;582131;4238;804;502500,000000000000000;29485;31854;2369;30492,456467661690000;694,644641851705500;24515935,000000000000000;646;29738;29485;30420
4116;54269789;4239;1039;649375,000000000000000;18222;27547;9325;22599,837343599615000;2562,756232783927300;23481231,000000000000000;973;19623;18222;22243
4117;674321915;4240;282;176250,000000000000000;26390;30527;4137;27814,141843971633000;1076,678429649803300;7843588,000000000000000;268;26565;26390;27648
4118;542698654;4241;1461;913125,000000000000000;27064;29569;2505;28555,520191649553000;552,704861907924280;41719615,000000000000000;1045;29106;27064;28603
4119;5371934;4242;408;255000,000000000000000;10847;22633;11786;15937,426470588236000;3988,337624173427200;6502470,000000000000000;394;11186;10847;15244
4120;5419421;4243;44365;27728125,000000000000000;21093;31673;10580;27702,901904654569000;1995,412308761906600;1229039243,000000000000000;8613;29151;21093;28104
4121;5373261;4244;33080;20675000,000000000000000;23424;35509;12085;30413,415900846434000;2511,966755627856400;1006075798,000000000000000;9563;32225;23424;30496
4122;537122112;4245;629;393125,000000000000000;41982;46644;4662;43309,885532591412000;1030,609184198416400;27241918,000000000000000;565;42188;41982;43025
4123;537168194;4246;7592;4745000,000000000000000;23321;35909;12588;27485,425974710222000;2490,903446813716500;208669354,000000000000000;4999;25832;23321;26996
4124;5821135;4247;1115;696875,000000000000000;33584;40478;6894;35455,206278026904000;1604,038357278237800;39532555,000000000000000;955;34047;33584;34867
